,TransactionID,ClientID,DollarAmount
8394,8395,4447,1051.3900625586098
8395,8396,883,-1680.1149339196638
8396,8397,717,544.1887820519644
8397,8398,3761,799.5476521844455
8398,8399,4498,1569.0747733432854
8399,8400,3954,-201.98823187276219
8400,8401,3993,-1679.245039281439
8401,8402,782,-1024.983667552824
8402,8403,1509,-286.68559659308266
8403,8404,3110,752.3220542514582
8404,8405,594,-890.2032994621039
8405,8406,3108,-406.6414202650284
8406,8407,1470,-1476.4928211071767
8407,8408,868,2222.4566234536137
8408,8409,2653,405.3907715969823
8409,8410,2762,146.71926963457238
8410,8411,2169,178.74212977428164
8411,8412,2883,828.4865122064326
8412,8413,2288,1006.9217480491827
8413,8414,4787,-509.0159607707172
8414,8415,244,1556.4515585216707
8415,8416,710,-606.0795929586764
8416,8417,3156,-306.3266107671274
8417,8418,836,206.42884507637874
8418,8419,4817,599.636375124336
8419,8420,3099,1502.1624398761378
8420,8421,414,-1118.59732979998
8421,8422,3720,-1385.0466525657457
8422,8423,2269,-574.4935847374921
8423,8424,2060,1340.227240332862
8424,8425,3214,-1237.8199209247705
8425,8426,2246,-1326.9779691636597
8426,8427,4684,1518.7875356010088
8427,8428,1549,-245.83077786554315
8428,8429,1695,167.42415587163956
8429,8430,1976,1049.6500432657422
8430,8431,1894,124.35454366573472
8431,8432,1866,30.59320413980627
8432,8433,4683,-197.8279045088149
8433,8434,2271,-968.9140608839235
8434,8435,4774,170.3868924656814
8435,8436,368,-454.1342738705308
8436,8437,203,1403.9709209935374
8437,8438,1237,35.85482601040107
8438,8439,1138,150.12528417266523
8439,8440,759,940.649928357486
8440,8441,3911,164.92471135460065
8441,8442,1250,-1059.5666547684727
8442,8443,2113,519.8804916063026
8443,8444,3343,2395.201971329602
8444,8445,4583,156.84164558248648
8445,8446,2223,-1801.6918065914867
8446,8447,1869,-2038.4244136861462
8447,8448,2961,391.3916755029256
8448,8449,2628,271.5880359672916
8449,8450,3440,-45.52573013759019
8450,8451,2899,1046.340539246883
8451,8452,3081,24.14951236304815
8452,8453,939,-319.12590907226667
8453,8454,2868,303.72291082364535
8454,8455,4599,-534.4483533176457
8455,8456,4565,327.89066840613026
8456,8457,161,-195.75613664276256
8457,8458,1445,344.8635424556883
8458,8459,2882,586.519233228308
8459,8460,1675,-1433.3548229224145
8460,8461,3456,-103.36933232538244
8461,8462,2998,-191.89084967583693
8462,8463,1571,456.06605414212254
8463,8464,4941,-1005.3382070937191
8464,8465,1138,498.9468153906518
8465,8466,4529,1915.237090852029
8466,8467,4356,-227.86440082392005
8467,8468,3573,-477.252168492718
8468,8469,4263,-2360.4900451923168
8469,8470,4630,438.1190365970141
8470,8471,1203,-24.85486430639766
8471,8472,181,1460.4124558827125
8472,8473,360,95.11530211582296
8473,8474,627,-615.5313503240817
8474,8475,3213,1246.6765917100936
8475,8476,4589,-309.43302095777415
8476,8477,2070,-83.27990875564493
8477,8478,675,-359.2414507085097
8478,8479,4729,1658.3808508861443
8479,8480,2814,1841.2290019383327
8480,8481,857,169.65709814554955
8481,8482,4230,555.2236377014391
8482,8483,4937,300.4249038172694
8483,8484,482,681.381192167814
8484,8485,3676,16.302376616305523
8485,8486,1613,173.21853990024658
8486,8487,2396,727.6332557103026
8487,8488,2056,-304.354252174542
8488,8489,4172,-611.6118999120991
8489,8490,2977,218.16656509524003
8490,8491,2509,-385.8158986461759
8491,8492,3895,-560.9451756081429
8492,8493,2930,1883.0664533460533
8493,8494,3836,606.4368537456488
8494,8495,3729,670.4353816343529
8495,8496,4770,682.7807555408502
8496,8497,4569,2529.974946597098
8497,8498,3917,539.6667395221793
8498,8499,279,-1932.8097957481782
8499,8500,919,-317.07229197997793
8500,8501,460,-18.372398670634027
8501,8502,3556,-34.18115157525059
8502,8503,1309,564.6777418611404
8503,8504,2951,1252.6211797660953
8504,8505,2404,-436.8815757801947
8505,8506,551,276.58145950240913
8506,8507,4213,-131.87697973311145
8507,8508,2709,311.87503094250746
8508,8509,416,-252.94629428806553
8509,8510,1111,948.4155360222333
8510,8511,4306,-555.5246718273269
8511,8512,2064,1172.549738590672
8512,8513,168,614.2969350902246
8513,8514,1328,1032.646950753651
8514,8515,2827,-1173.071043861435
8515,8516,2528,-162.07609649689294
8516,8517,4752,577.6470443213925
8517,8518,2798,-184.9250564952621
8518,8519,3103,-757.9380154941609
8519,8520,926,-630.9667337315249
8520,8521,1989,1891.0935082989959
8521,8522,885,1753.6547497542492
8522,8523,1991,-1070.6950684341832
8523,8524,1791,495.78101745099985
8524,8525,2398,-1098.8362669847065
8525,8526,3840,-18.470443236262472
8526,8527,2764,-625.2720241594246
8527,8528,3903,186.9359946663873
8528,8529,1516,1679.3219373629097
8529,8530,4532,126.92113627256741
8530,8531,1391,-1799.6905748897382
8531,8532,1668,472.4680838859637
8532,8533,4908,1486.1528171962573
8533,8534,1587,-906.3815144080514
8534,8535,1768,871.9633000995566
8535,8536,3909,-1824.3576771256955
8536,8537,2944,545.7147861433326
8537,8538,4722,1531.9504031422669
8538,8539,3413,-142.71892072475876
8539,8540,4530,2183.2396970542413
8540,8541,2623,998.7003889397463
8541,8542,2030,-12.0841566124
8542,8543,477,1685.1792607737225
8543,8544,4577,1311.6066486051423
8544,8545,3169,-361.5822040153626
8545,8546,4593,53.48435066528122
8546,8547,1774,1302.0146474616245
8547,8548,3440,-1115.106542005737
8548,8549,4176,686.9650668800736
8549,8550,3530,-406.07542606754157
8550,8551,1092,14.46574791749404
8551,8552,2475,2178.541720292812
8552,8553,558,792.3722063166852
8553,8554,3696,-1446.2277392829803
8554,8555,1786,-945.4733711797786
8555,8556,4122,-543.7026413259858
8556,8557,1766,-210.24264511400426
8557,8558,4073,64.66402138193405
8558,8559,1071,419.6375159842001
8559,8560,1616,-488.01484308001295
8560,8561,1198,-204.54757007483124
8561,8562,2031,-859.8040801760952
8562,8563,1206,624.8784425154057
8563,8564,2949,-280.4002469104662
8564,8565,4045,-1659.6917629250925
8565,8566,4591,-561.4866827611174
8566,8567,654,-811.0070262743699
8567,8568,1356,848.0364919528387
8568,8569,3041,-507.81965235795235
8569,8570,778,-427.21455893713556
8570,8571,368,444.5739093203319
8571,8572,1738,884.0011535084001
8572,8573,4055,-413.82704468402835
8573,8574,3366,-2126.1838172659263
8574,8575,3152,1448.2767784417981
8575,8576,1571,-1012.0320406110563
8576,8577,1646,642.331105191389
8577,8578,252,-244.5480608498913
8578,8579,788,1017.9135719381698
8579,8580,510,1108.3593718647667
8580,8581,1086,2172.225557820589
8581,8582,2257,112.20852016406931
8582,8583,178,-440.13900162750525
8583,8584,3968,-333.734166830182
8584,8585,2003,765.6897716888943
8585,8586,1812,-1871.5827579222562
8586,8587,1254,2054.365242687725
8587,8588,2424,853.5277079010725
8588,8589,2425,778.616388945384
8589,8590,4159,-1607.8389965142417
8590,8591,3,1116.3591315617364
8591,8592,1580,-773.81952274856
8592,8593,3476,331.89784776331527
8593,8594,2326,-1426.4857566190715
8594,8595,2475,506.0870891748902
8595,8596,2752,217.78891146907677
8596,8597,1853,622.5032241873241
8597,8598,1198,458.18625515897344
8598,8599,3584,1707.9906186307128
8599,8600,1239,1425.6995858794533
8600,8601,1954,-994.5647246268145
8601,8602,3820,1442.4819237038712
8602,8603,2462,165.7500415218057
8603,8604,621,-673.7043210032922
8604,8605,12,1130.878945713495
8605,8606,2187,-2082.9340102796177
8606,8607,3978,-1177.8648689483734
8607,8608,704,-701.8291167569089
8608,8609,1385,-348.6467497498301
8609,8610,4948,-2312.8002163866176
8610,8611,2062,995.214397866592
8611,8612,1773,1031.4437881334147
8612,8613,450,99.58228412693965
8613,8614,839,-101.56822282829177
8614,8615,3793,-540.6124130634588
8615,8616,1043,-422.18241913771334
8616,8617,4803,-1532.0954301315985
8617,8618,4789,-1149.0022495125418
8618,8619,4435,320.4222976637489
8619,8620,328,-1365.9385841356639
8620,8621,1237,1459.1177076475756
8621,8622,274,-723.363132526037
8622,8623,1757,-1720.051227905167
8623,8624,66,795.5899047721418
8624,8625,2503,-34.78317445726027
8625,8626,1964,2795.734677514858
8626,8627,572,77.62493601225013
8627,8628,1131,88.1945873657505
8628,8629,2693,-526.7413820952123
8629,8630,1565,488.10916488976727
8630,8631,4723,-590.6140605212388
8631,8632,2919,439.37792269086543
8632,8633,4531,522.8308907635006
8633,8634,2102,192.27416189961357
8634,8635,1586,-937.4196881682601
8635,8636,4583,1158.8707294464562
8636,8637,75,-772.3214906097373
8637,8638,2119,912.183044239697
8638,8639,3491,352.1322431692081
8639,8640,3466,-911.9225740319314
8640,8641,2937,-1744.4861621162056
8641,8642,2912,457.4907619918326
8642,8643,162,0.2195133128067541
8643,8644,1364,825.423033391224
8644,8645,1547,29.625719839764063
8645,8646,3750,-2109.173002101731
8646,8647,2726,-1080.3152369018405
8647,8648,1398,1028.8290173582054
8648,8649,3346,523.2332673125818
8649,8650,4683,-819.5837205068974
8650,8651,4718,-644.7944696827843
8651,8652,4213,-1354.3770055364957
8652,8653,1464,278.80528460567575
8653,8654,238,59.01602814728951
8654,8655,200,-242.517915229126
8655,8656,4126,-684.3071889072347
8656,8657,2391,120.75010356133912
8657,8658,2213,242.13837335773047
8658,8659,2988,-68.50551469772932
8659,8660,851,248.86094429853108
8660,8661,2209,-68.24109376468547
8661,8662,4265,1124.9201375671867
8662,8663,2628,-414.0573093947943
8663,8664,1104,-345.56310824166104
8664,8665,4273,-2448.4598089070755
8665,8666,3176,1323.3175578787639
8666,8667,2700,1251.43586181351
8667,8668,2046,317.24279001919473
8668,8669,375,-1273.7887337485197
8669,8670,1489,-311.1868504735514
8670,8671,1025,1056.5652903448533
8671,8672,1344,838.4943049783726
8672,8673,2788,1024.4867555309793
8673,8674,2988,371.8827804650882
8674,8675,4234,-79.5464340180846
8675,8676,1666,615.7554988558674
8676,8677,4336,129.37413100802567
8677,8678,4981,-2235.4709531684184
8678,8679,4750,252.0741306677179
8679,8680,4123,866.6100209408293
8680,8681,3827,-138.8231466536002
8681,8682,4037,-540.9328553314831
8682,8683,4274,880.5891429614429
8683,8684,722,-1092.2662189201283
8684,8685,90,2.4133102702500753
8685,8686,4598,1342.5658280901655
8686,8687,4986,1059.1759612231785
8687,8688,183,1318.1436842654728
8688,8689,1720,142.84875308356277
8689,8690,3956,236.48760567190902
8690,8691,1617,172.67675857355275
8691,8692,3943,-120.79546581946762
8692,8693,1418,-917.3179370344463
8693,8694,2958,218.7995755653769
8694,8695,2316,1246.647443398366
8695,8696,1657,1268.2082634467426
8696,8697,3167,576.360639474104
8697,8698,4910,-18.22354163400091
8698,8699,577,-601.0955009534571
8699,8700,3489,1651.6160557067446
8700,8701,2067,811.0579483825328
8701,8702,3418,2872.947882122889
8702,8703,3268,-1664.1788227916204
8703,8704,36,-1552.5527562099037
8704,8705,3444,-707.7498355731112
8705,8706,1437,624.7080945235617
8706,8707,921,-1342.735522387417
8707,8708,2715,-97.31166817150314
8708,8709,253,929.2868067811056
8709,8710,4442,348.8200407565182
8710,8711,2848,1525.2533443724076
8711,8712,2160,-337.80894777906667
8712,8713,2771,-615.2895921678996
8713,8714,3432,-339.6261647175695
8714,8715,3794,-1077.24787922075
8715,8716,4188,-1451.2495865895287
8716,8717,3683,1544.6161948774595
8717,8718,4833,-2515.071826787052
8718,8719,1042,-1453.6064594012355
8719,8720,1000,696.4061700141723
8720,8721,4915,431.67236526473346
8721,8722,4347,761.4254314800155
8722,8723,4716,166.94680454482844
8723,8724,644,-1045.4087559842492
8724,8725,4845,498.31125096760263
8725,8726,1875,-1817.6852316004074
8726,8727,2076,-496.8273320375438
8727,8728,1208,2042.2997267412213
8728,8729,1520,2536.817388253278
8729,8730,3850,682.8197273660519
8730,8731,3984,-1453.0337491719954
8731,8732,4028,-143.89161932374589
8732,8733,1463,-815.2657407122664
8733,8734,3026,207.27591431947698
8734,8735,4699,-1014.500433542153
8735,8736,2084,-678.7315967005177
8736,8737,3756,-264.9827770506106
8737,8738,406,-831.9842914039166
8738,8739,2456,117.19506793826422
8739,8740,476,950.2173077149479
8740,8741,2609,-1751.3918074044088
8741,8742,1143,-494.331371285194
8742,8743,1621,382.1517528961441
8743,8744,4440,-445.3476837231527
8744,8745,4287,-334.6780722485856
8745,8746,3337,27.929216806475967
8746,8747,37,1449.6484656328478
8747,8748,432,-865.0016221511905
8748,8749,2940,337.6703400123316
8749,8750,1372,-721.806795596855
8750,8751,143,-566.8236739281527
8751,8752,4872,219.83082829350784
8752,8753,3883,-0.857479992115423
8753,8754,3651,637.4368538127725
8754,8755,4379,-696.6538732070825
8755,8756,2724,-240.23869350812805
8756,8757,2299,-650.5904580541467
8757,8758,227,600.1847921261333
8758,8759,4031,687.1551480488112
8759,8760,3769,-499.7302584746007
8760,8761,3356,634.2973270541503
8761,8762,3778,623.6871305161217
8762,8763,2737,-1269.1237519801155
8763,8764,4664,-2294.3052715414196
8764,8765,767,1369.5976239042207
8765,8766,3399,-444.96260978639526
8766,8767,3944,-548.9735234203458
8767,8768,1028,-764.7815743567327
8768,8769,1502,335.6315483739344
8769,8770,672,579.5398871087061
8770,8771,2656,-650.7810861296
8771,8772,2421,1372.730742630437
8772,8773,3563,-355.0202021284723
8773,8774,4366,-260.6134879783333
8774,8775,1991,1825.3700923073156
8775,8776,2813,1895.6442721377814
8776,8777,2039,-564.6343269507502
8777,8778,4250,1516.7932131771372
8778,8779,1463,952.55587235826
8779,8780,1081,-81.46484448230387
8780,8781,2247,748.0252091742723
8781,8782,4500,-904.5293750790912
8782,8783,1453,-36.95305984742735
8783,8784,1414,1412.3552440159842
8784,8785,1481,-421.2282661336623
8785,8786,1121,224.7825742140469
8786,8787,2992,-2006.7220271440522
8787,8788,3148,-568.9243023915587
8788,8789,991,1254.847580739748
8789,8790,89,-1045.558899467325
8790,8791,4987,-1416.844232446277
8791,8792,4455,123.45190287889766
8792,8793,4996,-1432.1925241042725
8793,8794,873,856.0052645296838
8794,8795,1455,433.2915828840059
8795,8796,833,-1499.121719697443
8796,8797,827,-896.7722990726107
8797,8798,1912,-886.3436265014185
8798,8799,3234,-318.8275567310414
8799,8800,3711,98.88286659833736
8800,8801,2582,1430.25489777979
8801,8802,1354,-454.0614906598157
8802,8803,1238,-1.567732448616235
8803,8804,2163,-942.9787933353115
8804,8805,1243,335.53085551141373
8805,8806,293,-28.90740197927016
8806,8807,4592,-295.4500058059912
8807,8808,1310,290.6074540897511
8808,8809,1903,541.9341153740673
8809,8810,2544,1671.977917029814
8810,8811,1022,-279.490093383192
8811,8812,799,21.72583127195723
8812,8813,965,-1062.6568721758897
8813,8814,2471,-405.89060455453256
8814,8815,3626,44.31742978197578
8815,8816,210,512.2863389776415
8816,8817,3404,505.43904664754115
8817,8818,4327,31.959906287375148
8818,8819,320,-3103.6444527284143
8819,8820,3374,-800.4803580922771
8820,8821,3384,351.90125672839883
8821,8822,3055,857.6560680194484
8822,8823,2368,1483.7925979091747
8823,8824,3591,1220.8488726494002
8824,8825,885,1668.9140177263116
8825,8826,2543,-1716.1579157321994
8826,8827,3812,-758.3519329528474
8827,8828,4139,894.7381243438227
8828,8829,2613,1267.935216746734
8829,8830,214,-613.6123873674586
8830,8831,2081,-84.90190821497526
8831,8832,1029,-462.59458420939103
8832,8833,3001,380.61853326066205
8833,8834,12,-128.36416552715178
8834,8835,428,-86.12806560163104
8835,8836,887,1252.293997344469
8836,8837,202,-199.3035616587334
8837,8838,711,1408.3748461973057
8838,8839,3121,46.14080222283609
8839,8840,1143,316.7191765163594
8840,8841,3533,-1668.7089063410988
8841,8842,1949,514.1707281129444
8842,8843,1887,-1200.421321287752
8843,8844,1095,-108.93843708357043
8844,8845,2685,-851.8450402207158
8845,8846,3980,-806.0370275884355
8846,8847,4006,-469.1457884084527
8847,8848,238,-1234.9617657590547
8848,8849,321,185.32010651359033
8849,8850,2004,-1678.8556109002027
8850,8851,1850,339.3347904151707
8851,8852,4464,311.49579157399876
8852,8853,2776,1671.8586928665031
8853,8854,1277,790.2410560959345
8854,8855,3414,-791.9929289611161
8855,8856,1991,772.5013774435383
8856,8857,1295,111.42121514225657
8857,8858,2116,1293.5603475410414
8858,8859,3370,1094.7289740453293
8859,8860,3149,428.19947953734686
8860,8861,147,-97.52206533982101
8861,8862,668,505.6871010408544
8862,8863,2283,-642.240442851286
8863,8864,848,418.4654105230578
8864,8865,2436,1003.2718842931407
8865,8866,1123,-1098.5496227422475
8866,8867,1423,-40.932399889411855
8867,8868,3536,-722.2741951545852
8868,8869,4369,-120.88263829171262
8869,8870,2948,-151.29624998426266
8870,8871,4508,-78.02892859397511
8871,8872,3052,734.9237600290008
8872,8873,4528,65.91216951854713
8873,8874,917,811.5394175704243
8874,8875,1372,-108.05519864619123
8875,8876,3365,473.7231605156677
8876,8877,975,275.79660447313785
8877,8878,2041,1319.1573297612235
8878,8879,605,1191.8048726894294
8879,8880,2501,104.85289115823781
8880,8881,495,-1218.7157214136976
8881,8882,846,-375.06594495101643
8882,8883,1400,-828.8028690216822
8883,8884,3898,-374.6158362945581
8884,8885,824,429.3969369088562
8885,8886,3545,-980.2626210117248
8886,8887,3313,-1140.9615460393488
8887,8888,3470,-654.4374426193849
8888,8889,463,543.3880734002163
8889,8890,1575,-1430.3148906425643
8890,8891,3159,-769.8256750327498
8891,8892,1639,-709.2631724716584
8892,8893,2983,883.0877588228508
8893,8894,4220,-1717.085873826447
8894,8895,696,954.6281261082396
8895,8896,3487,-445.5198140958742
8896,8897,2414,1910.19370404573
8897,8898,1017,-976.9156245829876
8898,8899,3313,-814.6781934390115
8899,8900,898,595.1032301739756
8900,8901,4811,-964.1698801491924
8901,8902,4495,666.918409928897
8902,8903,1980,-400.9883955989656
8903,8904,1397,1366.3710769688464
8904,8905,301,424.6942300232118
8905,8906,2503,1268.3279753191532
8906,8907,3465,-21.655625569726745
8907,8908,3055,-1793.3071852069397
8908,8909,2281,2188.744866454927
8909,8910,625,-1655.613427708219
8910,8911,3230,-855.5174959964648
8911,8912,446,1367.3532303854468
8912,8913,4608,-334.15972876068486
8913,8914,4592,-477.39154370520936
8914,8915,4178,-1144.3029422186046
8915,8916,4144,840.1068373701785
8916,8917,2163,-608.365572483628
8917,8918,1689,546.2054338068808
8918,8919,940,-1474.2169919128776
8919,8920,3571,-576.8655188439335
8920,8921,1416,942.701369220757
8921,8922,4957,-448.7722058012642
8922,8923,3343,-712.2949458046971
8923,8924,2704,1408.1471549074038
8924,8925,597,-426.01995627487
8925,8926,689,1871.6868075202617
8926,8927,1971,1022.9194453465097
8927,8928,859,619.8392050331831
8928,8929,2818,-1391.6146097920112
8929,8930,2421,1160.6983738419272
8930,8931,364,276.7819033409825
8931,8932,2036,487.4332035319349
